prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
0,p_0000,22.173717498779297,,23.34075355529785,,10
1,p_0001,46.400753021240234,,48.842899322509766,,10
2,p_0002,56.2422981262207,,59.20241928100586,,10
3,p_0003,43.208900451660156,,45.483055114746094,,10
4,p_0004,49.19843292236328,,51.78782653808594,,10
5,p_0005,40.02593231201172,,42.13256072998047,,10
6,p_0006,37.222198486328125,,39.1812629699707,,10
7,p_0007,24.444019317626953,,25.730546951293945,,10
8,p_0008,41.12247848510742,,43.28681945800781,,10
9,p_0009,45.015830993652344,,47.38508224487305,,10
10,p_0010,72.60960388183594,,76.43115997314453,,10
11,p_0011,61.740989685058594,,64.99051666259766,,10
12,p_0012,42.99347686767578,,45.25629425048828,,10
13,p_0013,24.78927230834961,,26.093971252441406,,10
14,p_0014,41.83042526245117,,44.03202819824219,,10
15,p_0015,59.311431884765625,,62.43308639526367,,10
16,p_0016,54.2591438293457,,57.11488723754883,,10
17,p_0017,40.33888626098633,,42.46198654174805,,10
18,p_0018,72.7893295288086,,76.62034606933594,,10
19,p_0019,29.441234588623047,,30.990774154663086,,10
20,p_0020,66.6583023071289,,70.16663360595703,,10
21,p_0021,23.817922592163086,,25.071496963500977,,10
22,p_0022,52.9580192565918,,55.74528503417969,,10
23,p_0023,35.5545539855957,,37.425846099853516,,10
24,p_0024,38.831607818603516,,40.8753776550293,,10
25,p_0025,36.006290435791016,,37.9013557434082,,10
26,p_0026,45.021087646484375,,47.39061737060547,,10
27,p_0027,66.80491638183594,,70.32096862792969,,10
28,p_0028,47.86406707763672,,50.38322830200195,,10
29,p_0029,40.014007568359375,,42.1200065612793,,10
30,p_0030,39.896244049072266,,41.99604415893555,,10
31,p_0031,45.034889221191406,,47.40514373779297,,10
32,p_0032,43.57715606689453,,45.870689392089844,,10
33,p_0033,57.52690887451172,,60.55464172363281,,10
34,p_0034,60.731361389160156,,63.9277458190918,,10
35,p_0035,31.444250106811523,,33.099212646484375,,10
36,p_0036,51.6508674621582,,54.36933517456055,,10
37,p_0037,41.6552619934082,,43.8476448059082,,10
38,p_0038,48.172271728515625,,50.7076530456543,,10
39,p_0039,54.603729248046875,,57.47761154174805,,10
40,p_0040,65.94950866699219,,69.4205322265625,,10
41,p_0041,31.690988540649414,,33.35893630981445,,10
42,p_0042,41.354530334472656,,43.53108215332031,,10
43,p_0043,27.852397918701172,,29.318313598632812,,10
44,p_0044,50.730777740478516,,53.40081787109375,,10
45,p_0045,33.96812057495117,,35.755916595458984,,10
46,p_0046,54.70576858520508,,57.585018157958984,,10
47,p_0047,51.83161544799805,,54.55959701538086,,10
48,p_0048,31.341251373291016,,32.99079132080078,,10
49,p_0049,53.28547286987305,,56.08997344970703,,10
50,p_0050,35.79494857788086,,37.67889404296875,,10
51,p_0051,68.73075866699219,,72.3481674194336,,10
52,p_0052,41.70569610595703,,43.90073013305664,,10
53,p_0053,74.14305114746094,,78.04531860351562,,10
54,p_0054,53.709495544433594,,56.536312103271484,,10
55,p_0055,41.50786590576172,,43.69248962402344,,10
56,p_0056,47.14281463623047,,49.6240119934082,,10
57,p_0057,67.33698272705078,,70.88103485107422,,10
58,p_0058,54.65354537963867,,57.53004837036133,,10
59,p_0059,40.55280303955078,,42.687164306640625,,10
60,p_0060,40.05659103393555,,42.164833068847656,,10
61,p_0061,24.1174259185791,,25.386764526367188,,10
62,p_0062,42.52302551269531,,44.761077880859375,,10
63,p_0063,49.13175582885742,,51.7176399230957,,10
64,p_0064,29.806365966796875,,31.3751220703125,,10
65,p_0065,45.277923583984375,,47.660972595214844,,10
66,p_0066,29.388195037841797,,30.9349422454834,,10
67,p_0067,60.666778564453125,,63.85976791381836,,10
