prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
0,p_0000,10.30887222290039,,10.851444244384766,,10
1,p_0001,2.540013313293457,,2.6736981868743896,,10
2,p_0002,11.614027976989746,,12.225293159484863,,10
3,p_0003,2.264047145843506,,2.383207321166992,,10
4,p_0004,9.226750373840332,,9.712368965148926,,10
5,p_0005,11.076438903808594,,11.659409523010254,,10
6,p_0006,4.767890930175781,,5.018832683563232,,10
7,p_0007,14.561172485351562,,15.327549934387207,,10
8,p_0008,5.385098934173584,,5.668525218963623,,10
9,p_0009,5.7519354820251465,,6.05466890335083,,10
10,p_0010,24.39120864868164,,25.674957275390625,,10
11,p_0011,10.98946475982666,,11.56785774230957,,10
12,p_0012,17.84984588623047,,18.7893123626709,,10
13,p_0013,16.580486297607422,,17.453142166137695,,10
14,p_0014,11.260198593139648,,11.8528413772583,,10
15,p_0015,16.739337921142578,,17.6203556060791,,10
16,p_0016,7.944077491760254,,8.362186431884766,,10
17,p_0017,13.030767440795898,,13.716597557067871,,10
18,p_0018,10.906065940856934,,11.480069160461426,,10
19,p_0019,10.300745964050293,,10.842890739440918,,10
20,p_0020,8.283080101013184,,8.719032287597656,,10
21,p_0021,4.738292217254639,,4.98767614364624,,10
22,p_0022,5.61098575592041,,5.906301021575928,,10
23,p_0023,3.3931469917297363,,3.5717334747314453,,10
24,p_0024,2.454902410507202,,2.5841078758239746,,10
25,p_0025,8.429865837097168,,8.873542785644531,,10
26,p_0026,12.088586807250977,,12.724827766418457,,10
27,p_0027,10.155145645141602,,10.689627647399902,,10
28,p_0028,3.2136974334716797,,3.3828394412994385,,10
29,p_0029,11.536369323730469,,12.143547058105469,,10
30,p_0030,11.3942232131958,,11.993919372558594,,10
31,p_0031,11.494501113891602,,12.099474906921387,,10
32,p_0032,10.519679069519043,,11.073346138000488,,10
33,p_0033,5.456276893615723,,5.743449687957764,,10
34,p_0034,13.154623031616211,,13.846972465515137,,10
35,p_0035,10.643904685974121,,11.204110145568848,,10
36,p_0036,45.80809783935547,,48.21904754638672,,10
37,p_0037,4.603355407714844,,4.845637321472168,,10
38,p_0038,13.235280990600586,,13.931875228881836,,10
39,p_0039,3.8338615894317627,,4.035643577575684,,10
40,p_0040,11.374679565429688,,11.973346710205078,,10
41,p_0041,9.718812942504883,,10.230329513549805,,10
42,p_0042,12.448132514953613,,13.103297233581543,,10
43,p_0043,9.038299560546875,,9.513999938964844,,10
44,p_0044,4.685410499572754,,4.932011127471924,,10
45,p_0045,18.09046173095703,,19.042591094970703,,10
46,p_0046,17.443187713623047,,18.361251831054688,,10
47,p_0047,16.508134841918945,,17.376983642578125,,10
48,p_0048,8.77320384979248,,9.234951972961426,,10
49,p_0049,2.6773335933685303,,2.8182458877563477,,10
50,p_0050,11.005846977233887,,11.585102081298828,,10
51,p_0051,10.017404556274414,,10.544635772705078,,10
52,p_0052,8.8097562789917,,9.273427963256836,,10
53,p_0053,12.886347770690918,,13.564577102661133,,10
54,p_0054,11.346941947937012,,11.9441499710083,,10
55,p_0055,9.169912338256836,,9.652539253234863,,10
56,p_0056,18.81577491760254,,19.80607795715332,,10
57,p_0057,12.627551078796387,,13.292159080505371,,10
58,p_0058,8.145246505737305,,8.573944091796875,,10
59,p_0059,12.658472061157227,,13.32470703125,,10
60,p_0060,9.925573348999023,,10.447972297668457,,10
61,p_0061,14.935757637023926,,15.721850395202637,,10
62,p_0062,3.023895263671875,,3.1830475330352783,,10
63,p_0063,3.074321985244751,,3.236128330230713,,10
64,p_0064,5.314246654510498,,5.593944072723389,,10
65,p_0065,8.58324146270752,,9.034991264343262,,10
66,p_0066,9.83167839050293,,10.349135398864746,,10
67,p_0067,3.1903817653656006,,3.3582966327667236,,10
68,p_0068,6.114023685455322,,6.435814380645752,,10
69,p_0069,3.774385452270508,,3.9730372428894043,,10
70,p_0070,15.994954109191895,,16.836793899536133,,10
71,p_0071,12.00361442565918,,12.635383605957031,,10
72,p_0072,5.6403489112854,,5.937209129333496,,10
73,p_0073,25.058242797851562,,26.377098083496094,,10
74,p_0074,10.260197639465332,,10.80020809173584,,10
75,p_0075,2.0329394340515137,,2.1399364471435547,,10
76,p_0076,11.134561538696289,,11.720590591430664,,10
77,p_0077,10.199955940246582,,10.736795425415039,,10
78,p_0078,7.760903835296631,,8.16937255859375,,10
79,p_0079,10.69115924835205,,11.253851890563965,,10
80,p_0080,11.726044654846191,,12.343204498291016,,10
81,p_0081,8.645869255065918,,9.10091495513916,,10
82,p_0082,20.97560691833496,,22.079586029052734,,10
83,p_0083,9.472225189208984,,9.970763206481934,,10
84,p_0084,10.075140953063965,,10.605411529541016,,10
85,p_0085,15.419870376586914,,16.231441497802734,,10
86,p_0086,13.107206344604492,,13.797060012817383,,10
87,p_0087,8.896803855895996,,9.365056991577148,,10
88,p_0088,11.290258407592773,,11.884483337402344,,10
89,p_0089,24.152530670166016,,25.423715591430664,,10
90,p_0090,10.510398864746094,,11.063577651977539,,10
91,p_0091,4.60878849029541,,4.851356029510498,,10
92,p_0092,10.57409954071045,,11.130631446838379,,10
93,p_0093,24.718204498291016,,26.019163131713867,,10
94,p_0094,28.128463745117188,,29.608909606933594,,10
95,p_0095,16.884870529174805,,17.773548126220703,,10
96,p_0096,14.283157348632812,,15.034902572631836,,10
