single_00000	495
single_00001	757
single_00002	109
single_00003	465
single_00004	310
single_00005	68
single_00006	86
single_00007	739
single_00008	296
single_00009	85
single_00010	9
single_00011	47
single_00012	92
single_00013	503
single_00014	435
single_00015	139
single_00016	1024
single_00017	248
single_00018	2
single_00019	497
single_00020	752
single_00021	190
single_00022	652
single_00023	784
single_00024	47
single_00025	47
single_00026	729
single_00027	999
single_00028	158
single_00029	13
single_00030	13
single_00031	10
single_00032	1024
single_00033	466
single_00034	62
single_00035	2
single_00036	531
single_00037	683
single_00038	246
single_00039	239
single_00040	206
single_00041	2
single_00042	505
single_00043	482
single_00044	195
single_00045	79
single_00046	16
single_00047	209
single_00048	44
single_00049	93
single_00050	903
single_00051	452
single_00052	128
single_00053	13
single_00054	27
single_00055	669
single_00056	2
single_00057	20
single_00058	366
single_00059	60
single_00060	27
single_00061	2
single_00062	187
single_00063	307
single_00064	24
single_00065	556
single_00066	1024
single_00067	85
single_00068	718
single_00069	240
single_00070	4
single_00071	135
single_00072	84
single_00073	618
single_00074	543
single_00075	2
single_00076	58
single_00077	124
single_00078	652
single_00079	134
single_00080	41
single_00081	73
single_00082	81
single_00083	290
single_00084	250
single_00085	895
single_00086	387
single_00087	14
single_00088	8
single_00089	434
single_00090	551
single_00091	53
single_00092	526
single_00093	9
single_00094	190
single_00095	331
single_00096	935
single_00097	233
single_00098	37
single_00099	775
single_00100	420
single_00101	42
single_00102	691
single_00103	14
single_00104	13
single_00105	67
single_00106	35
single_00107	257
single_00108	18
single_00109	269
single_00110	259
single_00111	13
single_00112	223
single_00113	2
single_00114	74
single_00115	563
single_00116	1024
single_00117	42
single_00118	216
single_00119	905
single_00120	648
single_00121	251
single_00122	81
single_00123	262
single_00124	122
single_00125	28
single_00126	20
single_00127	275
single_00128	49
single_00129	268
single_00130	341
single_00131	205
single_00132	1011
single_00133	17
single_00134	2
single_00135	39
single_00136	53
single_00137	864
single_00138	75
single_00139	74
single_00140	13
single_00141	137
single_00142	576
single_00143	150
single_00144	34
single_00145	58
single_00146	324
single_00147	299
single_00148	827
single_00149	45
single_00150	170
single_00151	356
single_00152	228
single_00153	70
single_00154	545
single_00155	226
single_00156	57
single_00157	75
single_00158	235
single_00159	752
single_00160	64
single_00161	47
single_00162	201
single_00163	31
single_00164	992
single_00165	13
single_00166	5
single_00167	78
single_00168	303
single_00169	72
single_00170	683
single_00171	89
single_00172	686
single_00173	68
single_00174	372
single_00175	84
single_00176	331
single_00177	272
single_00178	447
single_00179	447
single_00180	53
single_00181	364
single_00182	86
single_00183	215
single_00184	832
single_00185	2
single_00186	17
single_00187	344
single_00188	135
single_00189	675
single_00190	114
single_00191	589
single_00192	258
single_00193	51
single_00194	23
single_00195	914
single_00196	37
single_00197	13
single_00198	82
single_00199	230
single_00200	218
single_00201	1024
single_00202	26
single_00203	2
single_00204	182
single_00205	247
single_00206	135
single_00207	162
single_00208	472
single_00209	39
single_00210	452
single_00211	867
single_00212	297
single_00213	122
single_00214	368
single_00215	85
single_00216	446
single_00217	85
single_00218	110
single_00219	96
single_00220	26
single_00221	50
single_00222	56
single_00223	884
single_00224	253
single_00225	58
single_00226	173
single_00227	327
single_00228	138
single_00229	26
single_00230	85
single_00231	72
single_00232	67
single_00233	88
single_00234	238
single_00235	24
single_00236	62
single_00237	36
single_00238	27
single_00239	1024
single_00240	1024
single_00241	274
single_00242	46
single_00243	954
single_00244	39
single_00245	229
single_00246	223
single_00247	26
single_00248	85
single_00249	31
single_00250	360
single_00251	86
single_00252	285
single_00253	64
single_00254	279
single_00255	708
single_00256	375
single_00257	44
single_00258	49
single_00259	196
single_00260	798
single_00261	10
single_00262	161
single_00263	99
single_00264	193
single_00265	4
single_00266	117
single_00267	918
single_00268	439
single_00269	13
single_00270	253
single_00271	307
single_00272	570
single_00273	616
single_00274	18
single_00275	39
single_00276	188
single_00277	63
single_00278	14
single_00279	278
single_00280	26
single_00281	404
single_00282	64
single_00283	286
single_00284	265
single_00285	10
single_00286	453
single_00287	34
single_00288	23
single_00289	14
single_00290	52
single_00291	42
single_00292	712
single_00293	350
single_00294	20
single_00295	75
single_00296	26
single_00297	355
single_00298	813
single_00299	52
